[6027544800.0, 141.0]
[6057442800.0, 7.0]
[6057442800.0, 14.0]
[6057442800.0, 98.0]
[6057442800.0, 98.8]
[6057445260.0, 120.0]
[6057445260.0, 50.0]
[6057445260.0, 90.0]
[6057445260.0, 160.0]
[6057445260.0, 160.0]
[6057445260.0, 90.0]
[6057445260.0, 100.0]
[6057445260.0, 93.0]
[6057445260.0, 30.0]
[6057445260.0, 8.0]
[6057445260.0, 88.0]
[6057446280.0, 1.3]
[6043364280.0, 90.0]
[6043364280.0, 30.0]
[6043364280.0, 8.0]
[6043364280.0, 85.0]
[6043366800.0, 64.0]
[6043366800.0, 102.0]
[6043366800.0, 60.0]
[6043366800.0, 70.0]
[6043366800.0, 17.0]
[6043366800.0, 95.0]
[6043370400.0, 62.0]
[6043370400.0, 102.0]
[6043370400.0, 56.0]
[6043370400.0, 68.0]
[6043370400.0, 14.0]
[6043370400.0, 97.0]
[6043374000.0, 75.0]
[6057223200.0, 91.0]
[6057223200.0, 51.0]
[6057223200.0, 63.0]
[6057223200.0, 14.0]
[6057223200.0, 98.0]
[6057223200.0, 97.8]
[6057224040.0, 80.0]
[6057224040.0, 42.0]
[6057224040.0, 52.0]
[6057224100.0, 88.0]
[6057224100.0, 77.0]
[6057224100.0, 43.0]
[6057224100.0, 54.0]
[6057224100.0, 14.0]
[6057224100.0, 97.0]
[6057224460.0, 113.0]
[6057224460.0, 37.0]
[6057224460.0, 7.34]
[6057224460.0, -5.0]
[6057224460.0, 21.0]
[6057226800.0, 90.0]
[6057226800.0, 109.0]
[6057226800.0, 61.0]
[6057226800.0, 76.0]
[6057346920.0, 97.0]
[6057346920.0, 19.9]
[6057346920.0, 41.3]
[6057346920.0, 1.8]
[6057346920.0, 194.0]
[6057347280.0, 119.0]
[6057347280.0, 39.0]
[6057347280.0, 7.39]
[6057347280.0, 0.0]
[6057347280.0, 1.14]
[6057347280.0, 3.5]
[6057347280.0, 24.0]
[6057347280.0, 123.0]
[6057347280.0, 3.9]
[6057349200.0, 70.0]
[6057349200.0, 131.0]
[6057349200.0, 72.0]
[6057349200.0, 94.0]
[6057349200.0, 20.0]
[6057349200.0, 18.0]
[6057349200.0, 100.0]
[6057349200.0, 1.3]
[6057349200.0, 1.2]
[6057349200.0, 1.0]
[6057349200.0, 0.0]
[6057349200.0, 1.0]
[6057349200.0, 132.0]
[6057351120.0, 3.4]
[6057352800.0, 72.0]
[6057352800.0, 118.0]
[6057352800.0, 57.0]
[6057352800.0, 79.0]
[6057352800.0, 15.0]
[6057352800.0, 100.0]
[6057352800.0, 180.0]
[6057352800.0, 0.0]
[6057352800.0, -69.0]
[6057352800.0, 181.0]
[6057352800.0, 97.0]
[6057352800.0, 115.0]
[6057352800.0, 2400.0]
[6057352800.0, 500.0]
[6057352800.0, 110.0]
[6057352800.0, 0.0]
[6057352800.0, 0.0]
[6057352800.0, 0.0]
[6057352800.0, 2200.0]
[6057352800.0, 200.0]
[6057356400.0, 71.0]
[6057356400.0, 123.0]
[6057356400.0, 60.0]
[6057356400.0, 82.0]
[6057356400.0, 16.0]
[6057356400.0, 15.0]
[6057356400.0, 100.0]
[6057356400.0, 102.0]
[6057360000.0, 64.0]
[6057360000.0, 122.0]
[6057360000.0, 60.0]
[6057360000.0, 82.0]
[6057360000.0, 16.0]
[6057360000.0, 16.0]
[6057360000.0, 100.0]
[6057360000.0, 4.0]
[6057360000.0, 18.0]
[6057360000.0, 10.0]
[6043215600.0, 12.0]
[6043215600.0, 12.0]
[6043215600.0, 11.0]
[6043215600.0, 6.0]
[6043215600.0, 5.0]
[6043215600.0, 2600.0]
[6043215600.0, 1500.0]
[6043219200.0, 70.0]
[6043219200.0, 81.0]
[6043219200.0, 45.0]
[6043219200.0, 53.0]
[6043219200.0, 11.0]
[6043219200.0, 98.0]
[6043219440.0, 26.3]
[6043221840.0, 77.0]
[6043221900.0, 117.0]
[6043221900.0, 60.0]
[6043222800.0, 67.0]
[6043222800.0, 128.0]
[6043222800.0, 71.0]
[6059991600.0, 11.0]
[6059991600.0, 7.0]
[6059991600.0, 5.0]
[6059991600.0, 1.0]
[6059991720.0, 95.0]
[6059991720.0, 87.0]
[6059991720.0, 91.0]
[6059995200.0, 106.0]
[6059995200.0, 83.0]
[6059995200.0, 79.0]
[6059995200.0, 81.0]
[6059995200.0, 100.0]
[6059995200.0, 57.0]
[6059995200.0, 64.0]
[6059995200.0, 27.0]
[6059995200.0, 96.0]
[6059995200.0, 99.4]
[6059995680.0, 1.9]
[6059995680.0, 2.0]
[6059996100.0, 1.0]
[6059996100.0, 0.2]
[6059996100.0, 1.0]
[6059998800.0, 105.0]
[6059998800.0, 89.0]
[6059998800.0, 61.0]
[6059998800.0, 68.0]
[6059998800.0, 102.0]
[6059998800.0, 57.0]
[6059998800.0, 64.0]
[6059998800.0, 28.0]
[6059998800.0, 96.0]
[6060123000.0, 1.9]
[6060123000.0, 226.0]
[6060123000.0, 133.0]
[6060123000.0, 194.0]
[6060123000.0, 20.0]
[6060123000.0, 9.1]
[6060123000.0, 2.1]
[6060123000.0, 10.2]
[6060123000.0, 21.0]
[6060123000.0, 3.5]
[6060123000.0, 20.0]
[6060123000.0, 11.5]
[6060123000.0, 3.4]
[6060123000.0, 67.0]
[6060123000.0, 22.8]
[6060123000.0, 56.6]
[6060123000.0, 2.1]
[6060124140.0, 94.0]
[6060124140.0, 31.0]
[6060124140.0, 7.41]
[6060124140.0, -3.0]
[6060124140.0, 1.05]
[6060124140.0, 7.9]
[6060124140.0, 20.0]
[6060124140.0, 3.5]
[6060124320.0, 1.9]
[6060124320.0, 2.0]
[6060124320.0, 1.0]
[6060124320.0, 0.2]
[6060124320.0, 1.0]
[6060124800.0, 99.0]
[6060124800.0, 120.0]
[6060124800.0, 60.0]
[6060124800.0, 111.0]
[6060124800.0, 60.0]
[6060124800.0, 76.0]
[6060124800.0, 90.0]
[6060124800.0, 160.0]
[6060124800.0, 106.0]
[6060124800.0, 61.0]
[6060124800.0, 72.0]
[6060124800.0, 25.0]
[6060124800.0, 96.0]
[6060124800.0, 160.0]
[6060124800.0, 90.0]
[6060124800.0, 37.4]
[6060124800.0, 100.0]
[6060124800.0, 93.0]
[6060124800.0, 35.0]
[6060124800.0, 8.0]
[6060124800.0, 88.0]
[6060124800.0, 400.0]
[6060125040.0, 250.0]
[6060125040.0, -65.0]
[6060125040.0, 145.0]
[6060125040.0, 20.0]
[6060125040.0, 68.0]
[6060125040.0, 2200.0]
[6060125040.0, 650.0]
[6060125040.0, 400.0]
[6060125040.0, 0.0]
[6060125040.0, 0.0]
[6060125040.0, 1900.0]
[6060125040.0, 300.0]
[6060128400.0, 106.0]
[6057599040.0, 38.8]
[6057599040.0, 1.9]
[6057599640.0, 87.0]
[6057599640.0, 43.0]
[6057599640.0, 7.36]
[6057599640.0, -1.0]
[6057599640.0, 1.16]
[6057599640.0, 1.7]
[6057599640.0, 25.0]
[6057599640.0, 200.0]
[6057599640.0, 3.9]
[6057601200.0, 79.0]
[6057601200.0, 119.0]
[6057601200.0, 59.0]
[6060214800.0, 22.0]
[6060214800.0, 97.0]
[6060214800.0, 4.0]
[6060214800.0, 18.0]
[6060214800.0, 8.0]
[6060214800.0, 50.0]
[6060214800.0, 37.0]
[6060214800.0, 40.0]
[6060214800.0, 1.5]
[6060214800.0, 43.0]
[6060214800.0, 20.0]
[6060214800.0, 2200.0]
[6060214800.0, 650.0]
[6060214800.0, 400.0]
[6060214800.0, 397.0]
[6060214800.0, 408.0]
[6060214800.0, 9.2]
[6060214800.0, 23.0]
[6060214800.0, 13.0]
[6060214800.0, 10.0]
[6060214800.0, 5.0]
[6060214800.0, 0.0]
[6060214800.0, 337.0]
[6060214800.0, 1200.0]
[6060214800.0, 1400.0]
[6060214800.0, 1900.0]
[6060214800.0, 300.0]
[6060218040.0, 1.0]
[6060218040.0, 0.2]
[6060218040.0, 1.0]
[6060218400.0, 87.0]
[6060218400.0, 19.0]
[6060218400.0, 100.0]
[6060218400.0, 2200.0]
[6060218400.0, 650.0]
[6060218400.0, 400.0]
[6060218400.0, 0.0]
[6060218400.0, 320.0]
[6060218400.0, 1900.0]
[6060218400.0, 300.0]
[6060218460.0, 103.0]
[6060218460.0, 58.0]
[6060218460.0, 74.0]
[6060218580.0, 115.0]
[6060218580.0, 97.0]
[6060218580.0, 35.0]
[6060218580.0, 7.4]
[6060218580.0, -1.0]
[6060218580.0, 178.0]
[6060218580.0, 1.3]
[6060218580.0, 5.1]
[6060218580.0, 22.0]
[6060218580.0, 118.0]
[6060222000.0, 85.0]
[6060222000.0, 91.0]
[6060222000.0, 50.0]
[6060222000.0, 64.0]
[6060222000.0, 17.0]
[6060222000.0, 98.0]
[6060222000.0, 2200.0]
[6060222000.0, 650.0]
[6060222000.0, 100.0]
[6060222000.0, 0.0]
[6060222000.0, 91.0]
[6060222000.0, 1900.0]
[6060222000.0, 300.0]
[6059912400.0, 220.0]
[6059912400.0, -67.0]
[6059912400.0, 170.0]
[6059912400.0, 40.0]
[6059912400.0, 68.0]
[6059912400.0, 2000.0]
[6059912400.0, 600.0]
[6059912400.0, 60.0]
[6059912400.0, 0.0]
[6059912400.0, 55.0]
[6059912400.0, 63.0]
[6059912400.0, 21.1]
[6059912400.0, 44.7]
[6059912400.0, 2.0]
[6059912400.0, 1800.0]
[6059912400.0, 200.0]
[6059912760.0, 201.0]
[6059912760.0, 42.0]
[6059912760.0, 7.34]
[6059912760.0, -2.0]
[6059912760.0, 1.15]
[6059912760.0, 4.7]
[6059912760.0, 24.0]
[6059912760.0, 134.0]
[6059912760.0, 3.9]
[6059916000.0, 50.0]
[6059916000.0, 130.0]
[6059916000.0, 69.0]
[6059916000.0, 94.0]
[6059916000.0, 122.0]
[6059916000.0, 84.0]
[6059916000.0, 93.0]
[6059916000.0, 14.0]
[6059916000.0, 100.0]
[6059916000.0, 95.0]
[6059916000.0, 220.0]
[6059916000.0, -66.0]
[6059916000.0, 168.0]
[6059916000.0, 31.0]
[6059916000.0, 66.0]
[6060060720.0, 300.0]
[6060063240.0, 91.0]
[6060063240.0, 96.0]
[6060063240.0, 55.0]
[6060063240.0, 70.0]
[6060063240.0, 21.0]
[6060063240.0, 94.0]
[6060063240.0, 35.4]
[6060063600.0, 88.0]
[6060063600.0, 103.0]
[6060063600.0, 58.0]
[6060063600.0, 75.0]
[6060063600.0, 99.0]
[6060063600.0, 59.0]
[6060063600.0, 70.0]
[6060063600.0, 21.0]
[6060063600.0, 98.0]
[6060063600.0, 170.0]
[6060064200.0, 250.0]
[6060064200.0, -13.0]
[6060064200.0, 139.0]
[6060064200.0, 40.0]
[6060064200.0, 60.0]
[6060064200.0, 2200.0]
[6060064200.0, 650.0]
[6060064200.0, 100.0]
[6060064200.0, 0.0]
[6060064200.0, 0.0]
[6060064200.0, 1900.0]
[6060064200.0, 300.0]
[6060065400.0, 94.0]
[6060065400.0, 4.0]
[6060065400.0, 18.0]
[6060065400.0, 5.0]
[6060065400.0, 50.0]
[6060065400.0, 40.0]
[6060065400.0, 1.5]
[6060065400.0, 35.0]
[6060065400.0, 20.0]
[6060065400.0, 26.0]
[6060065400.0, 623.0]
[6060065400.0, 566.0]
[6060065400.0, 11.7]
[6060065400.0, 24.0]
[6060065400.0, 11.0]
[6060065400.0, 7.0]
[6060065400.0, 5.0]
[6060065580.0, 89.0]
[6060065580.0, 87.0]
[6060065580.0, 49.0]
[6060065580.0, 63.0]
[6060065580.0, 23.0]
[6060065580.0, 95.0]
[6060065580.0, 36.0]
[6060065700.0, 80.0]
[6060065700.0, 27.0]
[6060065700.0, 7.32]
[6060065700.0, -10.0]
[6060065700.0, 1.1]
[6060065700.0, 10.3]
[6060065700.0, 15.0]
[6060065700.0, 90.0]
[6060065700.0, 3.8]
[6060067200.0, 91.0]
[6060067200.0, 92.0]
[6057529200.0, 56.0]
[6057529200.0, 2400.0]
[6057529200.0, 500.0]
[6057529200.0, 500.0]
[6057529200.0, 85.9]
[6059847600.0, 17.0]
[6059847600.0, 99.0]
[6059847600.0, 250.0]
[6059847600.0, -54.0]
[6059847600.0, 156.0]
[6059847600.0, 47.0]
[6059847600.0, 71.0]
[6059847600.0, 2000.0]
[6059847600.0, 600.0]
[6059847600.0, 500.0]
[6059847600.0, 0.0]
[6059847600.0, 484.0]
[6059847600.0, 1800.0]
[6059847600.0, 200.0]
[6059848200.0, 9.3]
[6059848200.0, 25.4]
[6059848200.0, 6.8]
[6059848200.0, 87.0]
[6059848200.0, 100.0]
[6059848200.0, 1.9]
[6059848200.0, 113.0]
[6059848200.0, 223.0]
[6059848200.0, 2.3]
[6059848200.0, 73.0]
[6059848200.0, 139.0]
[6059848200.0, 190.0]
[6059848200.0, 37.0]
[6059848200.0, 9.3]
[6059848200.0, 2.6]
[6059848200.0, 6.1]
[6059848200.0, 22.0]
[6059848200.0, 3.5]
[6059848200.0, 21.0]
[6059848200.0, 3.6]
[6059848200.0, 81.0]
[6059848200.0, 18.8]
[6059848200.0, 44.3]
[6059848200.0, 1.7]
[6059848680.0, 78.0]
[6059848680.0, 94.0]
[6060161520.0, 159.0]
[6060161520.0, 30.0]
[6060161520.0, 70.0]
[6060161520.0, 2200.0]
[6060161520.0, 650.0]
[6060161520.0, 100.0]
[6060161520.0, 0.0]
[6060161520.0, 0.0]
[6060161520.0, 1900.0]
[6060161520.0, 300.0]
[6060301200.0, 93.0]
[6060301200.0, 54.0]
[6060301200.0, 69.0]
[6060301200.0, 90.0]
[6060301200.0, 44.0]
[6060301200.0, 56.0]
[6060301200.0, 20.0]
[6060301200.0, 99.0]
[6060301800.0, 250.0]
[6060301800.0, 0.0]
[6060301800.0, -54.0]
[6060301800.0, 147.0]
[6060301800.0, 28.0]
[6060301800.0, 66.0]
[6060301800.0, 2200.0]
[6060301800.0, 650.0]
[6060301800.0, 0.0]
[6060301800.0, 0.0]
[6060301800.0, 0.0]
[6060301800.0, 0.0]
[6060301800.0, 1900.0]
[6060301800.0, 300.0]
[6060304620.0, 90.0]
[6060304620.0, 32.0]
[6060304620.0, 7.41]
[6060304620.0, -2.0]
[6060304620.0, 1.07]
[6060304620.0, 21.0]
[6060304620.0, 93.0]
[6060304620.0, 3.5]
[6060304800.0, 87.0]
[6060304800.0, 91.0]
[6060304800.0, 52.0]
[6060304800.0, 68.0]
[6060304800.0, 20.0]
[6060304800.0, 97.0]
[6060304800.0, 110.0]
[6060305280.0, 250.0]
[6060305280.0, 0.0]
[6060305280.0, -61.0]
[6060305280.0, 144.0]
[6060305280.0, 24.0]
[6060305280.0, 61.0]
[6060305280.0, 2200.0]
[6060305280.0, 650.0]
[6060305280.0, 0.0]
[6060305280.0, 0.0]
[6060305280.0, 0.0]
[6060305280.0, 0.0]
[6060305280.0, 1900.0]
[6060305280.0, 300.0]
[6060307800.0, 77.0]
[6060307800.0, 51.0]
[6060307800.0, 57.0]
[6060308400.0, 85.0]
[6060308400.0, 81.0]
[6060308400.0, 50.0]
[6060308400.0, 58.0]
[6060308400.0, 18.0]
[6060308400.0, 98.0]
[6060308400.0, 4.0]
[6060308400.0, 18.0]
[6060308400.0, 5.0]
[6060308400.0, 50.0]
[6057529200.0, 0.0]
[6057529200.0, 460.0]
[6057529200.0, 180.0]
[6057529200.0, 2200.0]
[6057529200.0, 200.0]
[6057532800.0, 78.0]
[6057532800.0, 105.0]
[6057532800.0, 58.0]
[6057532800.0, 72.0]
[6057532800.0, 15.0]
[6057532800.0, 97.0]
[6057532800.0, 3.0]
[6057532800.0, 18.0]
[6057532800.0, 8.0]
[6057532800.0, 99.1]
[6057532800.0, 50.0]
[6057532800.0, 37.0]
[6057532800.0, 40.0]
[6057532800.0, 10.0]
[6057532800.0, 20.0]
[6057532800.0, 120.0]
[6057532800.0, -25.0]
[6057532800.0, 100.0]
[6057532800.0, 0.0]
[6057532800.0, 56.0]
[6057532800.0, 2400.0]
[6057532800.0, 500.0]
[6057532800.0, 500.0]
[6057532800.0, 25.0]
[6057532800.0, 500.0]
[6057532800.0, 500.0]
[6057532800.0, 7.8]
[6057532800.0, 14.0]
[6057532800.0, 17.0]
[6057532800.0, 26.0]
[6057532800.0, 21.0]
[6057532800.0, 12.0]
[6057532800.0, 0.0]
[6057532800.0, 805.0]
[6057532800.0, 180.0]
[6057532800.0, 2200.0]
[6057532800.0, 200.0]
[6057534180.0, 110.0]
[6057534180.0, 50.0]
[6057534180.0, 90.0]
[6057534180.0, 160.0]
[6057534180.0, 160.0]
[6057534180.0, 90.0]
[6057534180.0, 100.0]
[6057534180.0, 93.0]
[6057534180.0, 35.0]
[6057534180.0, 8.0]
[6057534180.0, 85.0]
[6057534780.0, 1.3]
[6057534780.0, 1.2]
[6057534780.0, 3.0]
[6057534780.0, 0.0]
[6057534780.0, 1.5]
[6057536400.0, 73.0]
[6057536400.0, 101.0]
[6057676800.0, 22.0]
[6057676800.0, 96.0]
[6057676800.0, 98.7]
[6057676800.0, 10.0]
[6057676800.0, 35.0]
[6057676800.0, 81.2]
[6057679080.0, 1.3]
[6057679080.0, 1.2]
[6057679080.0, 3.0]
[6057679080.0, 0.0]
[6057679080.0, 1.5]
[6057680400.0, 82.0]
[6057680400.0, 125.0]
[6057680400.0, 59.0]
[6057680400.0, 78.0]
[6057680400.0, 22.0]
[6057680400.0, 97.0]
[6057684000.0, 83.0]
[6057684000.0, 126.0]
[6057684000.0, 59.0]
[6057684000.0, 79.0]
[6057684000.0, 22.0]
[6057684000.0, 96.0]
[6057684060.0, 8.6]
[6057684060.0, 26.0]
[6057684060.0, 7.8]
[6057684060.0, 62.0]
[6057684060.0, 51.0]
[6057684060.0, 103.0]
[6057684060.0, 2.0]
[6057684060.0, 155.0]
[6057684060.0, 1.8]
[6057684060.0, 22.0]
[6057684060.0, 134.0]
[6057684060.0, 170.0]
[6057684060.0, 20.0]
[6057684060.0, 8.9]
[6057684060.0, 0.0]
[6057684060.0, 0.0]
[6057684060.0, 0.0]
[6057684060.0, 1.0]
[6057684060.0, 17.0]
[6057684060.0, 10.0]
[6057684060.0, 72.0]
[6057684060.0, 1.6]
[6057684060.0, 4.7]
[6057684060.0, 13.0]
[6057684060.0, 3.4]
[6057684060.0, 21.0]
[6057684060.0, 2.7]
[6057684060.0, 81.0]
[6060164400.0, 91.0]
[6060164400.0, 122.0]
[6060164400.0, 64.0]
[6060164400.0, 84.0]
[6060164400.0, 19.0]
[6060164400.0, 99.0]
[6060164400.0, 119.0]
[6060164400.0, 107.0]
[6060164640.0, 250.0]
[6060164640.0, -70.0]
[6060164640.0, 151.0]
[6060164640.0, 27.0]
[6060164640.0, 68.0]
[6060164640.0, 2200.0]
[6060164640.0, 650.0]
[6060164640.0, 100.0]
[6060164640.0, 0.0]
[6060164640.0, 0.0]
[6060164640.0, 1900.0]
[6060225300.0, 122.0]
[6060225300.0, 34.0]
[6060225300.0, 7.4]
[6060225300.0, -2.0]
[6060225300.0, 1.28]
[6060225300.0, 22.0]
[6060225300.0, 107.0]
[6060225300.0, 3.6]
[6060225600.0, 86.0]
[6060225600.0, 99.0]
[6060225600.0, 54.0]
[6060225600.0, 70.0]
[6060225600.0, 18.0]
[6060225600.0, 100.0]
[6060225600.0, 4.0]
[6060225600.0, 18.0]
[6060225600.0, 8.0]
[6060225600.0, 97.0]
[6060225600.0, 50.0]
[6060225600.0, 37.0]
[6060225600.0, 40.0]
[6060225600.0, 1.5]
[6060225600.0, 35.0]
[6060225600.0, 20.0]
[6060225600.0, 250.0]
[6060225600.0, -73.0]
[6060225600.0, 149.0]
[6060225600.0, 20.0]
[6060225600.0, 65.0]
[6060225600.0, 2200.0]
[6060225600.0, 650.0]
[6060225600.0, 400.0]
[6060225600.0, 431.0]
[6060225600.0, 468.0]
[6060225600.0, 6.5]
[6060225600.0, 19.0]
[6060225600.0, 14.0]
[6060225600.0, 9.0]
[6060225600.0, 5.0]
[6060225600.0, 0.0]
[6060225600.0, 364.0]
[6060225600.0, 0.0]
[6060225600.0, 1900.0]
[6060225600.0, 300.0]
[6060226140.0, 1.9]
[6060226140.0, 2.0]
[6060229200.0, 95.0]
[6060229200.0, 87.0]
[6060229200.0, 51.0]
[6060229200.0, 64.0]
[6060229200.0, 19.0]
[6060229200.0, 98.0]
[6060229200.0, 2200.0]
[6060229200.0, 650.0]
[6060229200.0, 100.0]
[6060229200.0, 0.0]
[6060229200.0, 156.0]
[6060229200.0, 1900.0]
[6060229200.0, 300.0]
[6060232800.0, 75.0]
[6060232800.0, 89.0]
[6060232800.0, 49.0]
[6057684060.0, 2.4]
[6057684060.0, 20.1]
[6057684060.0, 37.5]
[6057684060.0, 1.9]
[6057687600.0, 78.0]
[6057687600.0, 119.0]
[6057687600.0, 56.0]
[6057687600.0, 75.0]
[6057687600.0, 21.0]
[6057687600.0, 97.0]
[6057691200.0, 79.0]
[6057691200.0, 125.0]
[6057691200.0, 60.0]
[6057691200.0, 81.0]
[6057691200.0, 20.0]
[6057691200.0, 99.0]
[6057691200.0, 10.0]
[6059916000.0, 2200.0]
[6059916000.0, 650.0]
[6059916000.0, 150.0]
[6059916000.0, 0.0]
[6059916000.0, 145.0]
[6059916000.0, 1900.0]
[6059916000.0, 300.0]
[6059919600.0, 77.0]
[6059919600.0, 139.0]
[6059919600.0, 78.0]
[6059919600.0, 104.0]
[6059919600.0, 100.0]
[6059919600.0, 23.0]
[6059919600.0, 100.0]
[6059919600.0, 220.0]
[6059919600.0, -67.0]
[6059919600.0, 173.0]
[6059919600.0, 28.0]
[6059919600.0, 65.0]
[6059919600.0, 2200.0]
[6059919600.0, 650.0]
[6059919600.0, 60.0]
[6059919600.0, 0.0]
[6059919600.0, 69.0]
[6059919600.0, 1900.0]
[6059919600.0, 300.0]
[6059923200.0, 80.0]
[6059923200.0, 115.0]
[6059923200.0, 87.0]
[6059923200.0, 101.0]
[6059923200.0, 13.0]
[6059923200.0, 100.0]
[6059923200.0, 3.0]
[6059923200.0, 18.0]
[6059923200.0, 5.0]
[6059923200.0, 95.0]
[6059923200.0, 40.0]
[6059923200.0, 40.0]
[6059923200.0, 1.5]
[6059923200.0, 35.0]
[6059923200.0, 20.0]
[6059923200.0, 220.0]
[6059923200.0, -66.0]
[6059923200.0, 168.0]
[6059923200.0, 40.0]
[6059923200.0, 67.0]
[6059923200.0, 2200.0]
[6059923200.0, 650.0]
[6059923200.0, 70.0]
[6059923200.0, 1.9]
[6059923200.0, 2.0]
[6059923200.0, 1.0]
[6059923200.0, 0.2]
[6059923200.0, 691.0]
[6059923200.0, 734.0]
[6059923200.0, 4.7]
[6059923200.0, 9.0]
[6059923200.0, 11.0]
[6059923200.0, 6.0]
[6059923200.0, 5.0]
[6059923200.0, 1.0]
[6059923200.0, 0.0]
[6059923200.0, 35.0]
[6059923200.0, 1900.0]
[6059923200.0, 300.0]
[6060067200.0, 51.0]
[6060067200.0, 66.0]
[6060067200.0, 101.0]
[6060067200.0, 60.0]
[6060067200.0, 70.0]
[6060067200.0, 22.0]
[6060067200.0, 93.0]
[6060067200.0, 36.6]
[6060067200.0, 144.0]
[6060067200.0, 192.0]
[6060067740.0, 250.0]
[6060067740.0, -63.0]
[6060067740.0, 133.0]
[6060067740.0, 34.0]
[6060067740.0, 57.0]
[6060067740.0, 2200.0]
[6060067740.0, 650.0]
[6060067740.0, 240.0]
[6060067740.0, 0.0]
[6060067740.0, 0.0]
[6060067740.0, 1900.0]
[6060067740.0, 300.0]
[6060068700.0, 8.0]
[6060068760.0, 1.9]
[6060068760.0, 2.0]
[6060068820.0, 1.0]
[6060068820.0, 0.2]
[6060068820.0, 1.0]
[6060241620.0, 97.0]
[6060241620.0, 3.6]
[6060243600.0, 77.0]
[6060243600.0, 95.0]
[6060243600.0, 52.0]
[6060243600.0, 67.0]
[6060243600.0, 20.0]
[6060243600.0, 99.0]
[6060243600.0, 2200.0]
[6060243600.0, 650.0]
[6060243600.0, 100.0]
[6060243600.0, 0.0]
[6060243600.0, 92.0]
[6060243600.0, 1900.0]
[6060243600.0, 300.0]
[6060247200.0, 75.0]
[6060247200.0, 96.0]
[6060247200.0, 53.0]
[6060247200.0, 69.0]
[6060247200.0, 16.0]
[6060247200.0, 99.0]
[6060247200.0, 2200.0]
[6060247200.0, 650.0]
[6060247200.0, 300.0]
[6060247200.0, 0.0]
[6060247200.0, 271.0]
[6060247200.0, 1900.0]
[6060247200.0, 300.0]
[6060250800.0, 101.0]
[6060250800.0, 92.0]
[6060250800.0, 55.0]
[6060250800.0, 68.0]
[6060250800.0, 21.0]
[6060250800.0, 99.0]
[6060250800.0, 2200.0]
[6060250800.0, 650.0]
[6060250800.0, 120.0]
[6060250800.0, 0.0]
[6060250800.0, 147.0]
[6060250800.0, 1900.0]
[6060250800.0, 300.0]
[6060254400.0, 74.0]
[6060254400.0, 120.0]
[6060254400.0, 50.0]
[6060254400.0, 89.0]
[6060254400.0, 49.0]
[6060254400.0, 64.0]
[6060254400.0, 50.0]
[6060254400.0, 110.0]
[6060254400.0, 18.0]
[6060254400.0, 98.0]
[6060254400.0, 4.0]
[6060254400.0, 18.0]
[6060254400.0, 5.0]
[6060254400.0, 96.6]
[6060254400.0, 100.0]
[6060254400.0, 90.0]
[6060254400.0, 50.0]
[6060254400.0, 37.0]
[6060254400.0, 40.0]
[6060254400.0, 1.5]
[6060254400.0, 35.0]
[6060254400.0, 20.0]
[6060254400.0, 250.0]
[6060164640.0, 300.0]
[6060168000.0, 92.0]
[6060168000.0, 120.0]
[6060168000.0, 50.0]
[6060168000.0, 122.0]
[6060168000.0, 63.0]
[6060168000.0, 83.0]
[6060168000.0, 90.0]
[6060168000.0, 160.0]
[6060168000.0, 20.0]
[6060168000.0, 98.0]
[6060168000.0, 4.0]
[6060168000.0, 18.0]
[6060168000.0, 8.0]
[6060168000.0, 36.4]
[6060168000.0, 100.0]
[6060168000.0, 92.0]
[6060168000.0, 50.0]
[6060168000.0, 37.0]
[6060168000.0, 40.0]
[6060168000.0, 1.5]
[6060168000.0, 35.0]
[6060168000.0, 20.0]
[6060168000.0, 250.0]
[6060168000.0, -66.0]
[6060168000.0, 154.0]
[6060168000.0, 27.0]
[6060168000.0, 69.0]
[6060168000.0, 2200.0]
[6060168000.0, 650.0]
[6060168000.0, 35.0]
[6060168000.0, 8.0]
[6060168000.0, 200.0]
[6060168000.0, 125.0]
[6060168000.0, 147.0]
[6060168000.0, 8.3]
[6060168000.0, 23.0]
[6060168000.0, 14.0]
[6060168000.0, 10.0]
[6060168000.0, 5.0]
[6060168000.0, 0.0]
[6060168000.0, 79.0]
[6060168000.0, 85.0]
[6060168000.0, 44.0]
[6060168000.0, 0.0]
[6060168000.0, 1900.0]
[6060308400.0, 37.0]
[6060308400.0, 40.0]
[6060308400.0, 1.5]
[6060308400.0, 35.0]
[6060308400.0, 20.0]
[6060308400.0, 355.0]
[6060308400.0, 409.0]
[6060308400.0, 7.7]
[6060308400.0, 19.0]
[6060308400.0, 19.0]
[6060308400.0, 11.0]
[6060308400.0, 7.0]
[6060308400.0, 5.0]
[6060311820.0, 250.0]
[6060311820.0, 0.0]
[6060311820.0, 2200.0]
[6060311820.0, 650.0]
[6060311820.0, 0.0]
[6060311820.0, 0.0]
[6060311820.0, 0.0]
[6060311820.0, 0.0]
[6060311820.0, 1900.0]
[6060311820.0, 300.0]
[6060312000.0, 75.0]
[6060312000.0, 94.0]
[6060312000.0, 54.0]
[6060312000.0, 65.0]
[6060312000.0, 18.0]
[6060312000.0, 97.0]
[6060312000.0, 98.9]
[6060314160.0, 1.0]
[6060314160.0, 0.2]
[6060314160.0, 1.0]
[6060315600.0, 79.0]
[6060315600.0, 90.0]
[6060315600.0, 55.0]
[6060315600.0, 63.0]
[6060315600.0, 18.0]
[6060315600.0, 97.0]
[6060319200.0, 79.0]
